table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
91,205,1,15,16,33,Kobuki Sushi-Bar,"Rua Mena Barreto, 98",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
92,207,1,15,16,32,Go Sushi,"Rua 7 Setembro, 48 Loja 1.305",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
93,208,1,15,16,32,Gohan ,"Rua Joaquim Silva, 127",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
94,209,1,15,16,32,Hachiko,"Travessa Paco, 10 Sobrado","Restaurante especializado na culinária oriental.

A decoração do restaurante fica por conta das paredes vermelhas, budas, mandalas e bambus, cada detalhe pensado minunciosamente a fim de proporcionar um ambiente com energias positivas.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
95,210,1,15,16,32,Hakunsan Cater Comercio,"Travessa Ouvidor, 25 lj",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
96,211,1,15,16,32,Haruko,"Rua Teófilo Otoni, 40",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
97,212,1,15,16,32,Lapamaki,"Rua Riachuelo, 67","Em 2008 o japonês moderninho mais charmoso do Rio de Janeiro abriu suas portas!

O Lapamaki oferece opções de entrada muito apetitosas, como o Carpaccio Picante de salmão com molho da casa e o ladokare, deliciosa casquinha de ao estilo japonês.

Site: http://www.lapamaki.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
98,230,<NULL>,15,16,32,L#!#Inox,"Rua Evaristo Veiga, 24",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
99,214,1,15,16,32,Manaita Sushi,"Rua Ouvidor, 45","Há Quase Cinquenta Opções Entre Entradas, Pratos Quentes e Itens do Sushi-bar",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
100,215,1,15,16,32,Manekineko,"Rua Quitanda, 86 lj 107","A rede de culinária japonesa leva este nome em homenagem à figura do gatinho que acena.

Toques contemporâneos nas tradicionais receitas do oriente são a marca do grupo, que conta com diversas filiais espalhadas pelo Rio.

Site: http://www.manekineko.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
101,216,1,15,16,32,Mitsue,"Avenida Beira Mar, 406 lj A","Uma saborosa cozinha japonesa, ótima relação custo benefício e ambiente aconchegante!

Outro diferencial do Mitsue está na seleção dos ingredientes, sempre frescos e com muita qualidade.

Site: http://www.mitsue.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
102,220,1,15,16,32,Koni Store - Rua México,"Rua México, 31 C Lj D3","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
103,221,1,15,16,32,Koni Store - Centro São José,"Rua São José, 66 A","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
104,222,1,15,16,32,Kaiten,"Rua Ouvidor, 77 A","Kaiten, um oásis de requinte e descontração!

No cardápio, criações da culinária japonesa com criativos toques ocidentais e influências asiáticas, combinando a culinária saudável e delicadeza da apresentação oriental em pratos únicos",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
105,223,1,15,16,32,Kimochii Sushi Lounge,"Avenida Rio Branco, 88 lj B",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
106,224,1,15,16,32,Makoto,"Travessa Comércio, 15","Aqui você encontra a incrível experiência gastronômica de apreciar a culinária asiática.

Venha desfrutar de um ambiente aconchegante e também de nosso espaço reservado para eventos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
107,225,1,15,16,32,Mitsue - Delivery,"Avenida Mem Sá, 215","Uma saborosa cozinha japonesa, ótima relação custo benefício e ambiente aconchegante!

Outro diferencial do Mitsue está na seleção dos ingredientes, sempre frescos e com muita qualidade. ",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
108,226,1,15,16,31,Nakami,"Rua México, 107 Loja G","Porque a hora da refeição tem que ser respeitada.

Seja qual for o seu estilo ou o momento, a Nakami tem a preocupação de prestar o melhor atendimento e qualidade dos produtos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
109,227,1,15,16,32,Oishii,"Rua Teófilo Otoni, 129",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
110,228,<NULL>,15,16,32,Pampa Grill,"Avenida Almirante Barroso, 90 A","Atualmente o grupo conta com duas casas, uma no Centro da Cidade e uma na Barra da Tijuca.

Foi uma das pioneiras a renovar o conceito de churrascaria no Brasil, trazendo estilo, qualidade e bom gosto a um serviço que era visto como popular e despretencioso.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
111,229,<NULL>,15,16,32,QG Quality Gourmet Hall,"Rua Quitanda, 106",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
112,231,<NULL>,15,16,32,Riomix,"Rua Mercado, 34","Gastronomia e diversão!

A casa funciona, no almoço, como restaurante no sistema de buffet a kilo, mas também tem opções a la carte, como uma deliciosa culinária japonesa, pratos tradicionais e petiscos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
113,232,<NULL>,15,16,32,Rio Yokohama,"Rua Acre, 40 sobrado",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
114,233,<NULL>,15,16,32,Shin Miura,"Avenida Rio Branco, 156 lj 324 e 325","Sabores e segredos da culinária japonesa pelas mão do chef Nao Hara.

O chef trabalha com sabores, cheiros, cores, texturas, temperaturas, vários gostos e contrastes : salgado e doce, denso, sólido, líquido, espuma, Busca o equilíbrio na montagem final. Faz do ato de comer um prazer para os sentidos e o intelecto.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
115,234,<NULL>,15,16,32,Symbol Club,"Avenida Almirante Barroso, 139","Localizada no centro financeiro da cidade do Rio de Janeiro, a casa oferece em um único espaço, entretenimento, alta gastronomia e excelente infra-estrutura para promover coffee breaks, conferências, seminários, workshops, almoços, treinamentos, lançamentos de produtos e confraternizações sociais.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
116,235,<NULL>,15,16,32,Sushi & Tal - Shopping Vertical,"Rua 7 Setembro, 48 lj 1305",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
117,236,<NULL>,15,16,32,Ten Kai ,"Rua Senador Dantas, 75 lj H","Receitas tradicionais e itens trazidos diretamente do Japão!

O restaurante de comida japonesa faz sucesso e traz uma decoração moderna e intimista, em um mix de referências ao Japão tradicional e atual.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
118,237,<NULL>,15,16,32,Wa! - RB1,"Avenida Rio Branco, 1 lj C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
119,239,<NULL>,15,16,35,Churrascaria Palace,"Rua Rodolfo Dantas, 16 B","Mais antiga churrascaria em funcionamento no Rio de Janeiro. Desde 1951!

A Palace foi também pioneira em várias práticas que hoje são comuns nas casas do ramo. Os administradores do local se gabam de terem sido os primeiros a inserir a comida japonesa no bufê no rodízio.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
120,819,1,15,16,41,Oriental Rio - Shopping Nova América,"Avenida Pastor Martin Luther King Jr, 126",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
121,820,1,15,74,275,Sushi Nype,"Av Automóvel Clube, s/n Lt 01 Qd 26",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
122,241,<NULL>,15,16,35,Azumi,"Rua Ministro Viveiros Castro, 127","Tradicional, o restaurante é daqueles que em que a pedida é tirar os sapatos e saborear a refeição no tatami. A culinária japonesa típica está no cardápio, com alguns pratos de criação própria.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
123,242,<NULL>,15,16,35,Chinese Palace,"Avenida Atlântica, 1212 A","O tradicional restaurante chinês oferece somente serviço à la carte.

O cardápio traz quitutes como frango xadrez com amendoim, costela suína ao molho shoyo, yakissoba, tofu com carne de porco apimentada, entre outros. Para petiscar, a casa sugere lula à milanesa e camarões empanados.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
124,243,<NULL>,15,16,35,Koni Store,"Rua Constante Ramos, 44 LJ D","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
125,244,<NULL>,15,16,35,Keyzen Lounge,"Rua Constante Ramos, 93 Lj A","Opção mais procurada pela clientela da casa, o rodízio tem três versões.

O restaurante Keyzen Lounge pelos peixes frescos que originam os maravilhosos sashimis, sushis, combinados e makimonos.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
126,245,<NULL>,15,16,35,Lapamaki,"Rua Bolivar, 7","Em 2008 o japonês moderninho mais charmoso do Rio de Janeiro abriu suas portas!

O Lapamaki oferece opções de entrada muito apetitosas, como o Carpaccio Picante de salmão com molho da casa e o ladokare, deliciosa casquinha de ao estilo japonês.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
127,246,<NULL>,15,16,35,Mee,"Avenida Atlântica, 1702","Sua cozinha é a clássica japonesa, com direito a ussuzuruki, kobe beef tataki, peças de torô e toda sorte de peixes frescos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
128,247,<NULL>,15,16,35,Rakan,"Rua Francisco Sá, 32 Lj A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
129,248,<NULL>,15,16,35,Taiyou Sushi & Sake Bar,"Avenida Atlântica, 2600",Um cenário deslumbrante para desfrutar deliciosos pratos japoneses com um toque tropical. Definitivamente um dos melhores restaurantes no Rio de Janeiro.,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
130,833,1,15,35,278,Tomodati,"Rua Lindolfo Color, 115",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
131,250,<NULL>,15,16,36,Central do Sushi,"Rua Marques Abrantes, 75",Não deixe de experimentar o melhor da culinária japonesa e chinesa! São mais de 120 pratos feitos na hora.,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
132,252,<NULL>,15,16,36,Samuraisan,"Rua Barão Flamengo, 35 LJ A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
133,310,<NULL>,15,16,44,Boca Boca - Ilha Plaza Shopping,"Avenida Maestro Paulo Silva, 400 lj 252 e 253",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
134,256,<NULL>,15,16,38,Koni Store - Shopping da Gávea,"Rua Marques São Vicente, 52 lj 177","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
135,257,<NULL>,15,16,38,Origami,"Rua Marques São Vicente, 52 lj 144","Seu nome foi inspirado na ancestral arte japonesa de dobrar papel.

O point japonês do Rio de Janeiro traz um ambiente intimista e aconchegante com paredes adornadas em madeira dando um toque luxuoso ao local.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
136,258,<NULL>,15,16,38,Origami,"Rua Marques São Vicente, 52 lj 144","Seu nome foi inspirado na ancestral arte japonesa de dobrar papel.

O point japonês do Rio de Janeiro traz um ambiente intimista e aconchegante com paredes adornadas em madeira dando um toque luxuoso ao local.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
137,259,<NULL>,15,16,38,Pe#!#Ahi,"Rua José Roberto Macedo Soares, 5 lj B","O japonês mais surf do Rio.

O Pe#!#ahi é um restaurante japonês com nome havaia- no. É um mix perfeito em um ambiente descontraído e muito agradável de frente para o mar. Oferece um cardápio bem variado de sushi, sashimi, temakis entre outros para atender todos os gostos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
138,260,<NULL>,15,16,38,Sushi Gávea,"Rua Marques São Vicente, 115 lj B","Pequeno, o Espaço Reserva Apenas Duas Mesas Mais o Balcão, Por Isso o Serviço Mais Executado É o Delivery.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
139,261,<NULL>,15,16,38,Sushimar,"Rua Dos Oitis, 6 ljs D e E","Culinária oriental em sintonia com o Japão de hoje e um toque de brasilidade.

Temakis, combinados, sushis, sashimis e makimonos marcam presença. De dia, há mais de dez opções de almoço executivo. As casas também contam com sistema de rodízio.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
140,262,1,15,16,39,Koni Store,"Rua Humaitá, 95 lj A","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
141,263,1,15,16,40,Oriente Brasil,"Estrada Galeão, 2775 Loja A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
142,264,<NULL>,15,16,41,Gendai - Shopping Nova América,"Avenida Pastor Martin Luther King Jr, 126","Comida Japonesa de verdade!

Afim de um almoço mais leve hoje? O Gendai tem o prato ideal para você! Conheça os pratos desenvolvidos especialmente para os pequenos apreciadores da culinária japonesa.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
143,265,<NULL>,15,16,41,Yaki - Shopping Nova América,"Avenida Pastor Martin Luther King Jr, 126 bl 1 lj 115","Fast food chinês com forte influência da cultura carioca

Inovação, sabor, qualidade de serviço e cuidado com bem-estar, saúde e meio ambiente. Esse é o Yaki.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
144,266,<NULL>,15,16,42,Minimok,"Rua Vinícius Moraes, 121 lj C","O Minimok é um japa bistrô, descontraído e de atmosfera intimista.

O olhar contemporâneo da tradição histórica é a base de nossa proposta.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
145,267,<NULL>,15,16,42,Ipanema Sushi,"Avenida Henrique Dumont, 65 lj C","A culinária japonesa encontra a arte!

Agora, no Ipanema Sushi, Você degusta toda a sofisticação da gastronomia japonesa, que surpreendem e cativam os amantes dos sabores do Oriente.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
146,268,<NULL>,15,16,42,Manekineko,"Rua Barão Torre, 472","A rede de culinária japonesa leva este nome em homenagem à figura do gatinho que acena.

Toques contemporâneos nas tradicionais receitas do oriente são a marca do grupo, que conta com diversas filiais espalhadas pelo Rio.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
147,279,<NULL>,15,16,42,Bentô,"Rua Aníbal Mendonça, 55","No Japão, Bentô é uma refeição individual servida em uma caixinha.

Aqui, você pode montar a sua, no seu tempo e do seu jeito, com tudo que você mais gosta entre as mais de 70 opções da culinária japonesa. Aproveite!
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
148,280,<NULL>,15,16,42,Benkei Sushi,"Avenida Henrique Dumont, 71","O estilo é oriental, mas com todo o jeito carioca.

Venha saborear deliciosos pratos orientais em um ambiente temático e aconchegante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
149,281,<NULL>,15,16,42,Dombri Edo,"Rua Prudente Morais, 1117","O nome do restaurante foi inspirado nas domburi, prato tradicional da cozinha japonesa, tigelas de arroz servidas com diferentes acompanhamentos, possibilitando experimentar vários sabores e ingredientes do Japão.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
150,282,<NULL>,15,16,42,Koni Store - Farme de Amoedo,"Rua Farme Amoêdo, 75 lj C","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
151,283,<NULL>,15,16,42,Koni Store - Ipanema Maria Quitéria,"Rua Maria Quitéria, 77 lj E","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
152,284,<NULL>,15,16,42,Lapamaki,"Rua Vinícius Moraes, 124","Em 2008 o japonês moderninho mais charmoso do Rio de Janeiro abriu suas portas!

O Lapamaki oferece opções de entrada muito apetitosas, como o Carpaccio Picante de salmão com molho da casa e o ladokare, deliciosa casquinha de ao estilo japonês.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
153,285,<NULL>,15,16,42,Nik Sushi,"Rua Garcia D#!#Ávila, 83","Manter o equilíbrio entre o tradicional e o novo é um dos diferenciais do Nik Sushi.

Tradicional e inovador ao mesmo tempo, o Nik Sushi foi a primeira casa do segmento oriental a instituir o sistema de buffet no almoço e rodízio à noite. Além disso conta com uma carta de bebidas deliciosas, entre elas as famosas sakeipirinhas.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
